id,messageTime,product,expiry,strike_price,option_type,buy_quantity,buy_price,sell_quantity,sell_price,last_traded_price,last_traded_quantity,last_traded_time,average_traded_price,total_quantity_traded,open_interest,open_interest_change,open_interest_per_change,open_price,high_price,low_price,close_price,total_traded_value,price_quotation_unit,quotation_lot,product_month,change,per_change,oiResult,oiData
LkgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,SILVER,04 Jul 2025,0.00,,1,105554.00,2,105577.00,105550.00,5,2025-06-06 17:12:38,105631.96,8356,21462,892.0,4.336412250850754,105316.00,106065.00,105107.00,104443.00,2647981900000,KGS,30,JUL2025,1107.0,1.059908275327212,Long Build up,False
L0gdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,SILVERM,30 Jun 2025,0.00,,1,105329.00,1,105344.00,105330.00,1,2025-06-06 17:12:57,105379.72,19833,34417,1878.0,5.7715356956267865,104500.00,105850.00,104500.00,104210.00,1044998000000,KGS,5,JUN2025,1120.0,1.0747529027924383,Long Build up,False
N0gdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,ZINCMINI,30 Jun 2025,0.00,,1,253.65,4,253.75,253.65,1,2025-06-06 17:11:56,254.39,1930,2765,255.0,10.159362549800797,255.70,255.95,253.10,255.35,49098000000,KGS,1,JUN2025,-1.6999999999999886,-0.6657528881926723,Short Build up,False
OkgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,ZINCMINI,31 Jul 2025,0.00,,5,253.80,2,253.95,253.90,1,2025-06-06 17:12:17,254.51,487,568,137.0,31.786542923433874,256.15,256.25,253.40,255.80,12395000000,KGS,1,JUL2025,-1.9000000000000057,-0.7427677873338567,Short Build up,False
O0gdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,SILVERMIC,28 Nov 2025,0.00,,2,107950.00,2,107992.00,107978.00,1,2025-06-06 17:12:07,107991.81,10433,27202,1614.0,6.307644208222604,107390.00,108441.00,107390.00,106774.00,112667800000,KGS,1,NOV2025,1204.0,1.1276153370670763,Long Build up,False
QEgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,GOLD,03 Oct 2025,0.00,,1,98760.00,1,98779.00,98757.00,1,2025-06-06 17:03:25,98971.22,122,617,18.0,3.005008347245409,99000.00,99343.00,98591.00,98675.00,120744800000,GRMS,1,OCT2025,82.0,0.08310108943501394,Long Build up,False
QkgdRZcBs7kFDr58oKAl,2025-06-06 17:13:00,NATGASMINI,25 Jun 2025,0.00,,24,319.10,16,319.30,319.20,1,2025-06-06 17:12:54,319.07,23212,13734,1401.0,11.359766480175141,317.20,321.30,316.30,319.70,185156300000,mmBtu,250,JUN2025,-0.5,-0.15639662183296843,Short Build up,False
ikgdRZcBs7kFDr58oKAl,2025-06-06 17:13:01,NATURALGAS,26 Aug 2025,0.00,,4,324.80,2,324.90,324.80,1,2025-06-06 17:07:20,324.89,259,682,-100.0,-12.787723785166241,323.90,327.10,322.30,326.10,10518500000,mmBtu,1250,AUG2025,-1.3000000000000114,-0.39865072063784457,Call Unwinding,False
jkgdRZcBs7kFDr58oKAl,2025-06-06 17:13:01,SILVERM,30 Apr 2026,0.00,,1,110330.00,1,110663.00,110737.00,1,2025-06-06 14:23:50,110507.71,7,13,7.0,116.66666666666667,110410.00,110959.00,109910.00,109621.00,386700000,KGS,5,APR2026,1116.0,1.0180531102617199,Long Build up,False
kEgdRZcBs7kFDr58oKAl,2025-06-06 17:13:01,NATGASMINI,28 Jul 2025,0.00,,4,325.80,7,326.00,325.90,5,2025-06-06 17:12:53,325.82,2612,4336,50.0,1.1665888940737283,324.80,328.30,323.60,326.90,21276400000,mmBtu,250,JUL2025,-1.0,-0.3059039461609055,Short Build up,False
